reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,cleaned_content,sentiment
50aaa380-1eaf-41b3-abe9-7025772e1756,Addis Selina,https://play-lh.googleusercontent.com/a/ACg8ocKhTENgy2tF-bcVhHCKrDx2lIrbt8RpnpMPE6bWyrcYscJoUGHA=mo,"the fastest and easy to use. currently, the app is not working. every time I enter, it asks my number again and again and again. try to fix quickly as possible",5,0,1.0.62,2025-08-15T11:40:51,,,1.0.62,fastest easy use currently app working every time enter asks number try fix quickly possible,positive
578eb0ae-6d7b-4eef-bd69-b2004f2d9652,Abrsh Jo,https://play-lh.googleusercontent.com/a/ACg8ocJ_LJevq88ZjHHgwodiF-F9oA_uSwWZHOgdTFkBqrcW9aF4AQ=mo,The app isn't working and crushing especially for all Samsung phones. Please fix it,1,0,,2025-08-15T07:45:16,,,,app isnt working crushing especially samsung phones please fix,negative
cd584e7d-07ae-45d7-98eb-14e0aadb4572,Amen Argaw,https://play-lh.googleusercontent.com/a/ACg8ocIdWiL4EkM20AsFjFPapoiq69Chchs4P0324Ju7f6oUKOeGnQ=mo,v.g,5,0,,2025-08-14T23:48:17,,,,vg,positive
af1b5e5c-7c3f-410c-8f39-6fe38d45f871,Aregawi Solomon,https://play-lh.googleusercontent.com/a-/ALV-UjXrSbDRnV_1DvnZyaHNdIVP46RR8na2nHADNtKC5JZ02egoXAcL,"I have been using this app for a while, it was good, but now it doesn't work. I can't even login. It doesn't open.",1,0,1.0.62,2025-08-14T20:31:45,,,1.0.62,using app good doesnt work cant even login doesnt open,negative
e96187b3-e3e4-4cdb-b4c3-0be49ad7d8a5,Miskir 1388,https://play-lh.googleusercontent.com/a-/ALV-UjVduSA_c6CaXmRx4weB_Rw0ns40vg3kIQ06QOE_dBtojHAnE38,didn't work crash by every 2 seconds,1,1,,2025-08-13T22:58:27,,,,didnt work crash every 2 seconds,negative
ac6f2d7a-eec5-4917-9083-ce4e3fc0544e,Red Ab,https://play-lh.googleusercontent.com/a/ACg8ocLtQcBR7I2L_BhKO2qwY2n_KCO3rNRPSoYrGeF_-yeoBWwFfw=mo,"Recent update is not good! It frequently freezes, crashes and stacks! It never allows me use my Feres Miles🤲",3,1,,2025-08-13T18:50:33,,,,recent update good frequently freezes crashes stacks never allows use feres miles,negative
3ca43838-e602-47ed-b1ea-2a28ee10b21d,Bekele Des,https://play-lh.googleusercontent.com/a/ACg8ocLm9AVVY3L1uyoA-pqwL_EexfNx6TM-jq3YKJL3dungsxImXQ=mo,"The app is hard to open, keeps crashing, outdated in places, in short much, much worse than it was before, why update or change something good to something worse",1,1,1.0.62,2025-08-13T11:41:51,,,1.0.62,app hard open keeps crashing outdated places short much much worse update change something good something worse,negative
514f6316-e804-4304-8ac6-a6a7c5f89401,hena balcha,https://play-lh.googleusercontent.com/a-/ALV-UjWd2ydCZv3vkYAZyMVTuTc4L6z41BPzpj5Tf04bH3ZjzTQ1RyVI,"recently, app freezes & crashes repeatedly, repeated delay in finding drivers & repeated cancellations, . was also unable to get one receipt from your office even after multiple trials. please correct.",2,1,1.0.55,2025-08-13T08:28:50,,,1.0.55,recently app freezes crashes repeatedly repeated delay finding drivers repeated cancellations also unable get one receipt office even multiple trials please correct,negative
06ee782c-3325-4d68-8ea2-65b4eb40c4dd,Dawit Kidus,https://play-lh.googleusercontent.com/a-/ALV-UjVtMym75uYs3GONt8Ym9XSRCQCcC5rWrWKpgMNfnEsKGztb7KVz,the feres miles is not working even to buy airtime,1,2,1.0.62,2025-08-12T11:42:00,,,1.0.62,feres miles working even buy airtime,positive
61d7d271-f1ef-47f9-9feb-1cb7409cfb1c,Zak Mas,https://play-lh.googleusercontent.com/a/ACg8ocIAI4QUK722z9RRY-Ewl-mZnKRVoKcm8AqEqRpcUGkonvUSKw=mo,"Since the recent updates, the app has been very buggy. It randomly logs me out and prompts me to add my phone number as if I’m signing up for the first time & requires OTP. I appreciate the addition of ""basic"" mode though.",3,1,1.0.62,2025-08-12T10:18:29,,,1.0.62,since recent updates app buggy randomly logs prompts add phone number im signing first time requires otp appreciate addition basic mode though,negative
a943bacc-1184-416f-afea-8d840da82da5,Ebenezer Daniel,https://play-lh.googleusercontent.com/a-/ALV-UjUz4tgDgAKL-kL67n3sRC-EYhW6slzL5Fy5pcJe_6dxgGr9ipyG,"The app was very fine before. As many other users mentioned, it now crashes frequently, even at initial start and is currently unusable. Even more disappointing is that the product owners have not replied so far for the hundreds of such complaints, even here on play store.",1,0,,2025-08-11T11:36:24,,,,app fine many users mentioned crashes frequently even initial start currently unusable even disappointing product owners replied far hundreds complaints even play store,negative
670ef56c-4f29-40be-87c4-07b085a20cbf,Musse Alemneh,https://play-lh.googleusercontent.com/a-/ALV-UjW9uJkO_-xXCbuEX9ZdsoW6io4JMY2loJNn51Lopt-07CKF5sQt,frequent crushing,2,0,,2025-08-11T08:31:32,,,,frequent crushing,negative
90faf9b5-377f-4ee8-87f0-d588a64ef85a,Amanuel Alemayehu,https://play-lh.googleusercontent.com/a/ACg8ocJQ3PvCINiLt9_Aj7GUBkiP825Typh0KhWzLfOy-rLTkYJfIw=mo,why is it crashing all of the sudden? Last update messed it up.,1,0,1.0.55,2025-08-10T22:51:41,,,1.0.55,crashing sudden last update messed,negative
dab4fca9-678a-4877-b1f8-b755790b9c61,Dagim Sisay,https://play-lh.googleusercontent.com/a/ACg8ocLhcoemMRN699hXIiUsj2EUlHYjSO-mZckm6c8qjIxu16-uYck=mo,"The previous app was perfect. The updates only brought bugs and terrible UI that's not even functional. One of the problems is that it used to call the nearest drivers, and that was one of the things that made feres the best. Now it's a gamble. Sometimes it's near and sometimes it's two woredas away and the drivers don't want to come. EDIT: While the previous problems are still there now it logs out after each trip.",1,6,,2025-08-10T14:59:40,,,,previous app perfect updates brought bugs terrible ui thats even functional one problems used call nearest drivers one things made feres best gamble sometimes near sometimes two woredas away drivers dont want come edit previous problems still logs trip,negative
2f0cb47c-3423-49ce-8d6a-d07eb9eb321e,yididiya temesgen,https://play-lh.googleusercontent.com/a-/ALV-UjXQoT7e3yjIyvunhBka3y49MJSO2C3Wqh4w71uqpMxiWHKB9-r6,Recent update crashes every time I open the app ..I have to uninstall and install it again every time I want to request,1,0,1.0.62,2025-08-09T17:00:19,,,1.0.62,recent update crashes every time open app uninstall install every time want request,negative
